exercise,frame,angle,count,stage,form
bicep_curl,671,177.9194187931869,6,down,bad
bicep_curl,672,177.70394468435444,6,down,bad
bicep_curl,673,176.41974853127329,6,down,bad
bicep_curl,674,175.8387227568892,6,down,bad
bicep_curl,675,176.10534576523335,6,down,bad
bicep_curl,676,176.19919955657386,6,down,bad
bicep_curl,677,176.37521208913864,6,down,bad
bicep_curl,678,177.4254385032696,6,down,bad
bicep_curl,679,178.46562469958295,6,down,bad
bicep_curl,680,179.5838398206555,6,down,bad
bicep_curl,681,179.88759205925902,6,down,bad
bicep_curl,682,178.89613269233396,6,down,bad
bicep_curl,683,179.29372777372183,6,down,bad
bicep_curl,684,179.54329554929885,6,down,bad
bicep_curl,685,179.9993247902245,6,down,bad
bicep_curl,686,176.4989476614487,6,down,bad
bicep_curl,687,172.76493446537998,6,down,bad
bicep_curl,688,173.30733684310772,6,down,bad
bicep_curl,689,140.42107239422617,6,down,good
bicep_curl,690,160.03173897216405,6,down,good
bicep_curl,691,177.3576152951226,6,down,bad
bicep_curl,692,179.22799211611655,6,down,bad
bicep_curl,693,175.12024044359592,6,down,bad
bicep_curl,694,173.90905042341646,6,down,bad
bicep_curl,695,172.74530862685282,6,down,bad
bicep_curl,696,170.5256739200448,6,down,bad
bicep_curl,697,173.4988028073545,6,down,bad
bicep_curl,698,173.648509786391,6,down,bad
bicep_curl,699,176.16180875164014,6,down,bad
bicep_curl,700,176.1503669397336,6,down,bad
bicep_curl,701,174.2429852599681,6,down,bad
bicep_curl,702,178.09201746443844,6,down,bad
bicep_curl,703,173.65847812458836,6,down,bad
bicep_curl,704,171.91446762132668,6,down,bad
bicep_curl,705,167.61567260196105,6,down,good
bicep_curl,706,167.3416794758378,6,down,good
bicep_curl,707,168.08680423561026,6,down,good
bicep_curl,708,169.2513943248883,6,down,good
bicep_curl,709,169.67933041848923,6,down,good
bicep_curl,710,170.39548122193108,6,down,bad
bicep_curl,711,170.3671213214225,6,down,bad
bicep_curl,712,170.38341075081678,6,down,bad
bicep_curl,713,169.15590162056208,6,down,good
bicep_curl,714,168.13438924811635,6,down,good
bicep_curl,715,170.5338163376888,6,down,bad
bicep_curl,716,169.68692849341988,6,down,good
bicep_curl,717,169.83887796681452,6,down,good
bicep_curl,718,170.79928628021386,6,down,bad
bicep_curl,719,167.81408131065774,6,down,good
bicep_curl,720,164.97556121539927,6,down,good
bicep_curl,721,166.24727115256368,6,down,good
bicep_curl,722,164.57511080279826,6,down,good
bicep_curl,723,172.5641035930494,6,down,bad
bicep_curl,724,166.04584752064784,6,down,good
bicep_curl,725,162.15094564418646,6,down,good
bicep_curl,726,163.27029844242125,6,down,good
bicep_curl,727,164.92417910689244,6,down,good
bicep_curl,728,172.93808256120764,6,down,bad
bicep_curl,729,176.35332945307016,6,down,bad
bicep_curl,730,178.84741910254982,6,down,bad
bicep_curl,731,174.1219340336227,6,down,bad
bicep_curl,732,171.4210165952554,6,down,bad
bicep_curl,733,172.77464095566236,6,down,bad
bicep_curl,734,178.85706790812978,6,down,bad
bicep_curl,735,174.80141028133852,6,down,bad
bicep_curl,736,174.56506186661366,6,down,bad
bicep_curl,737,176.06744276518842,6,down,bad
bicep_curl,738,175.7980574664241,6,down,bad
bicep_curl,739,177.14160011233147,6,down,bad
bicep_curl,740,177.42886107356313,6,down,bad
bicep_curl,741,178.26992216388967,6,down,bad
bicep_curl,742,177.65897850098904,6,down,bad
bicep_curl,743,177.43011010569165,6,down,bad
bicep_curl,744,176.77303815845514,6,down,bad
bicep_curl,745,171.21529829617882,6,down,bad
bicep_curl,746,172.45548377895508,6,down,bad
bicep_curl,747,173.36675354719466,6,down,bad
bicep_curl,748,172.93223975517049,6,down,bad
bicep_curl,749,172.18758194050105,6,down,bad
bicep_curl,750,171.52649700261327,6,down,bad
bicep_curl,751,170.56863874061418,6,down,bad
bicep_curl,752,177.3768331011097,6,down,bad
bicep_curl,753,179.6103271080229,6,down,bad
bicep_curl,754,172.3982143543575,6,down,bad
bicep_curl,755,160.87616222087294,6,down,good
bicep_curl,756,162.28443288863377,6,down,good
bicep_curl,757,157.72971062961858,6,down,good
bicep_curl,758,169.58424595453866,6,down,good
bicep_curl,759,177.753376038762,6,down,bad
bicep_curl,760,175.8145821849918,6,down,bad
bicep_curl,761,175.42568659001373,6,down,bad
bicep_curl,762,178.13098585362968,6,down,bad
bicep_curl,763,177.07837779270372,6,down,bad
bicep_curl,764,177.092895336548,6,down,bad
bicep_curl,765,174.92926702020583,6,down,bad
bicep_curl,766,171.3700369398578,6,down,bad
bicep_curl,767,170.0001493325214,6,down,bad
bicep_curl,768,171.5897809941986,6,down,bad
bicep_curl,769,168.85986533842356,6,down,good
bicep_curl,770,169.91742075066156,6,down,good
bicep_curl,771,172.9587416721794,6,down,bad
bicep_curl,772,173.38974100236447,6,down,bad
bicep_curl,773,173.78470594981093,6,down,bad
bicep_curl,774,173.0326414480132,6,down,bad
bicep_curl,775,169.70165575560145,6,down,good
bicep_curl,776,168.9255801656264,6,down,good
bicep_curl,777,160.48407223405397,6,down,good
bicep_curl,778,157.4537371959645,6,down,good
bicep_curl,779,152.64851421586775,6,down,good
bicep_curl,780,152.09997918339312,6,down,good
bicep_curl,781,152.59518853328393,6,down,good
bicep_curl,782,153.50140904864963,6,down,good
bicep_curl,783,156.20556365169827,6,down,good
bicep_curl,784,157.31057508251695,6,down,good
bicep_curl,785,158.90192257854494,6,down,good
bicep_curl,786,163.8544601204294,6,down,good
bicep_curl,787,168.40911291751,6,down,good
bicep_curl,788,169.97443915439192,6,down,good
bicep_curl,789,169.77258932517336,6,down,good
bicep_curl,790,168.57947285829704,6,down,good
bicep_curl,791,169.4197881396204,6,down,good
bicep_curl,792,171.05607382381035,6,down,bad
bicep_curl,793,172.55156952939217,6,down,bad
bicep_curl,794,166.42950913724627,6,down,good
bicep_curl,795,160.40693947507546,6,down,good
bicep_curl,796,157.53002470121265,6,down,good
bicep_curl,797,158.06684668942893,6,down,good
bicep_curl,798,157.0443877856437,6,down,good
bicep_curl,799,157.85581983711413,6,down,good
bicep_curl,800,163.9041725598966,6,down,good
bicep_curl,801,178.00520656771695,6,down,bad
bicep_curl,802,179.6075509227967,6,down,bad
bicep_curl,803,179.3159571395951,6,down,bad
bicep_curl,804,178.46075740168416,6,down,bad
bicep_curl,805,177.10685358774313,6,down,bad
bicep_curl,806,176.00788566633858,6,down,bad
bicep_curl,807,176.06306398179657,6,down,bad
bicep_curl,808,178.88026084439008,6,down,bad
bicep_curl,809,179.50695906683998,6,down,bad
bicep_curl,810,178.21888520916642,6,down,bad
bicep_curl,811,179.80849759946952,6,down,bad
bicep_curl,812,178.17064250160863,6,down,bad
bicep_curl,813,177.4499590172555,6,down,bad
bicep_curl,814,175.20005417859272,6,down,bad
bicep_curl,815,175.7534244518546,6,down,bad
bicep_curl,816,173.2817648821974,6,down,bad
bicep_curl,817,170.6708228688839,6,down,bad
bicep_curl,818,169.31556925837927,6,down,good
bicep_curl,819,170.6110779455535,6,down,bad
bicep_curl,820,164.43909656578592,6,down,good
bicep_curl,821,161.2901193831978,6,down,good
bicep_curl,822,157.7344172746443,6,down,good
bicep_curl,823,158.52432210841565,6,down,good
bicep_curl,824,166.73085904961593,6,down,good
bicep_curl,825,168.11495798753768,6,down,good
bicep_curl,826,172.66295692307307,6,down,bad
bicep_curl,827,177.91006184131896,6,down,bad
bicep_curl,828,178.67881031781533,6,down,bad
bicep_curl,829,179.38025052859086,6,down,bad
bicep_curl,830,179.3830429837931,6,down,bad
bicep_curl,831,179.68895175364156,6,down,bad
bicep_curl,832,179.20586593356475,6,down,bad
bicep_curl,833,178.07431814276015,6,down,bad
bicep_curl,834,176.82663530049243,6,down,bad
bicep_curl,835,177.81560844606807,6,down,bad
bicep_curl,836,176.8092156583781,6,down,bad
bicep_curl,837,177.68834259568186,6,down,bad
bicep_curl,838,179.40673648696452,6,down,bad
bicep_curl,839,177.15755683918343,6,down,bad
bicep_curl,840,178.0787419405601,6,down,bad
bicep_curl,841,178.2701028512687,6,down,bad
bicep_curl,842,179.47404643277451,6,down,bad
bicep_curl,843,179.25346865317965,6,down,bad
bicep_curl,844,179.87076064548208,6,down,bad
bicep_curl,845,178.43907433565965,6,down,bad
bicep_curl,846,178.85158966865825,6,down,bad
bicep_curl,847,178.6368976372179,6,down,bad
bicep_curl,848,176.2425243853518,6,down,bad
bicep_curl,849,176.705696280382,6,down,bad
bicep_curl,850,179.85383682271564,6,down,bad
bicep_curl,851,178.91542445500957,6,down,bad
bicep_curl,852,179.35305567115373,6,down,bad
bicep_curl,853,179.50090547037448,6,down,bad
bicep_curl,854,178.98993526104377,6,down,bad
bicep_curl,855,178.56384911748415,6,down,bad
bicep_curl,856,178.35853220936542,6,down,bad
bicep_curl,857,178.40715362412848,6,down,bad
bicep_curl,858,178.11935947713948,6,down,bad
bicep_curl,859,177.92067856098296,6,down,bad
bicep_curl,860,177.79127384189613,6,down,bad
bicep_curl,861,178.05763667397906,6,down,bad
bicep_curl,862,178.27816557158383,6,down,bad
bicep_curl,863,176.8926421422045,6,down,bad
bicep_curl,864,175.0575666480222,6,down,bad
bicep_curl,865,173.20776885921074,6,down,bad
bicep_curl,866,172.60515250532728,6,down,bad
bicep_curl,867,172.46107242261576,6,down,bad
bicep_curl,868,172.97028177059406,6,down,bad
bicep_curl,869,173.78531984490456,6,down,bad
bicep_curl,870,174.23081488562653,6,down,bad
bicep_curl,871,174.23031853100056,6,down,bad
bicep_curl,872,174.2303575028166,6,down,bad
bicep_curl,873,173.92764903322632,6,down,bad
bicep_curl,874,174.17502505081978,6,down,bad
bicep_curl,875,174.62263636067937,6,down,bad
bicep_curl,876,174.5108956690101,6,down,bad
bicep_curl,877,175.0580710992002,6,down,bad
bicep_curl,878,175.10931936568107,6,down,bad
bicep_curl,879,175.40622629540266,6,down,bad
bicep_curl,880,175.87297538869186,6,down,bad
bicep_curl,881,175.30909503123303,6,down,bad
bicep_curl,882,175.13851949872026,6,down,bad
bicep_curl,883,174.9036757835142,6,down,bad
bicep_curl,884,174.71668905529378,6,down,bad
bicep_curl,885,174.95715468092308,6,down,bad
bicep_curl,886,175.7495626120778,6,down,bad
bicep_curl,887,177.02357733104895,6,down,bad
bicep_curl,888,178.92700393578164,6,down,bad
bicep_curl,889,179.04454933616174,6,down,bad
bicep_curl,890,177.46047393767412,6,down,bad
bicep_curl,891,175.54677388895166,6,down,bad
bicep_curl,892,175.50727109927305,6,down,bad
bicep_curl,893,175.3520828940922,6,down,bad
bicep_curl,894,175.08252079513431,6,down,bad
bicep_curl,895,175.21629695063532,6,down,bad
bicep_curl,896,175.55532780147593,6,down,bad
bicep_curl,897,175.91902008803748,6,down,bad
bicep_curl,898,176.2255699380014,6,down,bad
bicep_curl,899,176.33622979587585,6,down,bad
bicep_curl,900,176.65311292100395,6,down,bad
bicep_curl,901,177.12439914319853,6,down,bad
bicep_curl,902,177.4389389059098,6,down,bad
bicep_curl,903,176.68412980066543,6,down,bad
bicep_curl,904,176.35283123475125,6,down,bad
bicep_curl,905,176.27105244620236,6,down,bad
bicep_curl,906,175.95574582229582,6,down,bad
bicep_curl,907,175.130113119192,6,down,bad
bicep_curl,908,174.8555889719732,6,down,bad
bicep_curl,909,174.71577897706408,6,down,bad
bicep_curl,910,174.36366529395977,6,down,bad
bicep_curl,911,174.42190538646946,6,down,bad
bicep_curl,912,174.58734869056335,6,down,bad
bicep_curl,913,174.56623016128015,6,down,bad
bicep_curl,914,174.22194632057202,6,down,bad
bicep_curl,915,174.04569799553826,6,down,bad
bicep_curl,916,173.75834391338057,6,down,bad
bicep_curl,917,173.54431529199522,6,down,bad
bicep_curl,918,173.74609355255402,6,down,bad
bicep_curl,919,173.90439006569213,6,down,bad
bicep_curl,920,173.9432821254744,6,down,bad
bicep_curl,921,173.74657115561507,6,down,bad
bicep_curl,922,173.48274727334754,6,down,bad
bicep_curl,923,173.44220583657793,6,down,bad
bicep_curl,924,173.27609936002713,6,down,bad
bicep_curl,925,173.1355392306777,6,down,bad
bicep_curl,926,172.8544675737532,6,down,bad
bicep_curl,927,172.74532780131796,6,down,bad
bicep_curl,928,172.1847815042739,6,down,bad
bicep_curl,929,172.73253094682215,6,down,bad
bicep_curl,930,173.91625732791485,6,down,bad
bicep_curl,931,174.82614016415354,6,down,bad
bicep_curl,932,176.5866645482507,6,down,bad
bicep_curl,933,177.77542499928578,6,down,bad
bicep_curl,934,178.5274014008267,6,down,bad
bicep_curl,935,177.76324180538197,6,down,bad
bicep_curl,936,177.97163531420344,6,down,bad
bicep_curl,937,177.04359021214086,6,down,bad
bicep_curl,938,175.5652041915717,6,down,bad
bicep_curl,939,174.74197951871895,6,down,bad
bicep_curl,940,174.52045764262033,6,down,bad
bicep_curl,941,173.63640672845432,6,down,bad
bicep_curl,942,172.5978388996525,6,down,bad
bicep_curl,943,171.90895280872215,6,down,bad
bicep_curl,944,169.72203389069813,6,down,good
bicep_curl,945,169.33130575952995,6,down,good
bicep_curl,946,168.18218066083335,6,down,good
bicep_curl,947,164.87588786988658,6,down,good
bicep_curl,948,161.36936903159412,6,down,good
bicep_curl,949,159.5803380284738,6,down,good
bicep_curl,950,157.94640153418564,6,down,good
bicep_curl,951,156.58357477515335,6,down,good
bicep_curl,952,155.15400720972747,6,down,good
bicep_curl,953,149.0057935329128,6,down,good
bicep_curl,954,146.07987161376914,6,down,good
bicep_curl,955,145.022608605412,6,down,good
bicep_curl,956,132.57784753337663,6,down,good
bicep_curl,957,134.76471426085223,6,down,good
bicep_curl,958,133.5453674626913,6,down,good
bicep_curl,959,133.39375286407054,6,down,good
bicep_curl,960,130.22426038426104,6,down,good
bicep_curl,961,115.9579507098015,6,down,good
bicep_curl,962,127.12839579869302,6,down,good
bicep_curl,963,168.01226794081515,6,down,good
bicep_curl,964,170.94415910302385,6,down,bad
bicep_curl,965,173.62341520353553,6,down,bad
bicep_curl,966,171.4499256235,6,down,bad
bicep_curl,967,170.4432277738778,6,down,bad
bicep_curl,968,176.15771844854422,6,down,bad
bicep_curl,969,179.78054019066826,6,down,bad
bicep_curl,970,178.98185934109532,6,down,bad
bicep_curl,971,178.76816782501953,6,down,bad
bicep_curl,972,166.0911958524841,6,down,good
bicep_curl,973,142.86635504389525,6,down,good
bicep_curl,974,145.80639751585167,6,down,good
bicep_curl,975,150.46622511067335,6,down,good
bicep_curl,976,155.11396817257813,6,down,good
bicep_curl,977,151.0388004938277,6,down,good
bicep_curl,978,169.0281179519157,6,down,good
bicep_curl,979,173.5608418629994,6,down,bad
bicep_curl,980,176.45605843359803,6,down,bad
bicep_curl,981,179.21413031678748,6,down,bad
bicep_curl,982,179.81218819615387,6,down,bad
bicep_curl,983,174.80983089210685,6,down,bad
bicep_curl,984,173.61109105278817,6,down,bad
bicep_curl,985,172.26382814864627,6,down,bad
bicep_curl,986,172.2346604189873,6,down,bad
bicep_curl,987,171.83899787520903,6,down,bad
bicep_curl,988,172.83157819220415,6,down,bad
bicep_curl,989,173.0864337762502,6,down,bad
bicep_curl,990,172.6337447835836,6,down,bad
bicep_curl,991,173.40772358589808,6,down,bad
bicep_curl,992,173.18043461310072,6,down,bad
bicep_curl,993,174.10734503437357,6,down,bad
bicep_curl,994,177.46069056684928,6,down,bad
bicep_curl,995,178.50577753456756,6,down,bad
bicep_curl,996,179.9721166798607,6,down,bad
bicep_curl,997,179.972008198384,6,down,bad
bicep_curl,998,179.5040595942075,6,down,bad
bicep_curl,999,179.11059233334657,6,down,bad
bicep_curl,1000,178.86028192837404,6,down,bad
bicep_curl,1001,178.7376888128311,6,down,bad
bicep_curl,1002,179.0052431631693,6,down,bad
bicep_curl,1003,179.73384300787956,6,down,bad
bicep_curl,1004,175.12942163488566,6,down,bad
bicep_curl,1005,173.95186122702634,6,down,bad
bicep_curl,1006,172.87994569046367,6,down,bad
bicep_curl,1007,172.55406259485991,6,down,bad
bicep_curl,1008,172.35854770737305,6,down,bad
bicep_curl,1009,176.0963707532105,6,down,bad
bicep_curl,1010,174.0143706449026,6,down,bad
bicep_curl,1011,173.4339932078823,6,down,bad
bicep_curl,1012,172.9030418589065,6,down,bad
bicep_curl,1013,171.7283710617032,6,down,bad
bicep_curl,1014,172.00677515187948,6,down,bad
bicep_curl,1015,172.3927155971563,6,down,bad
bicep_curl,1016,176.7581465022096,6,down,bad
bicep_curl,1017,177.79955845437232,6,down,bad
bicep_curl,1018,178.22226690405384,6,down,bad
bicep_curl,1019,178.52760154514704,6,down,bad
bicep_curl,1020,179.02937732176727,6,down,bad
bicep_curl,1021,179.1782810442249,6,down,bad
bicep_curl,1022,179.44589985308707,6,down,bad
bicep_curl,1023,179.5640248443303,6,down,bad
bicep_curl,1024,175.8226328858572,6,down,bad
bicep_curl,1025,176.54402095958864,6,down,bad
bicep_curl,1026,177.13530644714464,6,down,bad
bicep_curl,1027,177.41714490006936,6,down,bad
bicep_curl,1028,178.10623449058,6,down,bad
bicep_curl,1029,178.94810451048124,6,down,bad
bicep_curl,1030,179.23845019802243,6,down,bad
bicep_curl,1031,179.76481330603835,6,down,bad
bicep_curl,1032,179.88785579405769,6,down,bad
bicep_curl,1033,179.80609305944165,6,down,bad
bicep_curl,1034,179.84734390891532,6,down,bad
bicep_curl,1035,179.9042789424608,6,down,bad
bicep_curl,1036,179.25539136904268,6,down,bad
bicep_curl,1037,179.16422958144707,6,down,bad
bicep_curl,1038,179.27059134508065,6,down,bad
bicep_curl,1039,179.33353419591782,6,down,bad
bicep_curl,1040,179.4554191051142,6,down,bad
bicep_curl,1041,179.47117493120305,6,down,bad
bicep_curl,1042,179.48284906731064,6,down,bad
bicep_curl,1043,179.89642572293553,6,down,bad
bicep_curl,1044,179.9618229174673,6,down,bad
bicep_curl,1045,179.99856807567178,6,down,bad
bicep_curl,1046,179.77493667535936,6,down,bad
bicep_curl,1047,179.91450957319677,6,down,bad
bicep_curl,1048,179.66360412748386,6,down,bad
bicep_curl,1049,179.43763355827986,6,down,bad
bicep_curl,1050,179.20249657766314,6,down,bad
bicep_curl,1051,179.12197413756223,6,down,bad
bicep_curl,1052,179.30172091989013,6,down,bad
bicep_curl,1053,179.1445396892427,6,down,bad
bicep_curl,1054,179.06999997218614,6,down,bad
bicep_curl,1055,178.991629899605,6,down,bad
bicep_curl,1056,179.64331796066605,6,down,bad
bicep_curl,1057,179.50250827286035,6,down,bad
bicep_curl,1058,179.6688343416322,6,down,bad
bicep_curl,1059,179.6613709087321,6,down,bad
bicep_curl,1060,179.5240923682728,6,down,bad
bicep_curl,1061,179.45858221207448,6,down,bad
bicep_curl,1062,179.04747200815126,6,down,bad
bicep_curl,1063,178.85069676906315,6,down,bad
bicep_curl,1064,178.96236513989473,6,down,bad
bicep_curl,1065,178.90717484882262,6,down,bad
bicep_curl,1066,178.61337241230657,6,down,bad
bicep_curl,1067,177.8866212471153,6,down,bad
bicep_curl,1068,178.40584911281704,6,down,bad
bicep_curl,1069,178.8038092399394,6,down,bad
bicep_curl,1070,178.18237526323347,6,down,bad
bicep_curl,1071,177.6147743613789,6,down,bad
bicep_curl,1072,177.99554531229901,6,down,bad
bicep_curl,1073,178.75371577061267,6,down,bad
bicep_curl,1074,178.9025102369413,6,down,bad
bicep_curl,1075,179.16679678551125,6,down,bad
bicep_curl,1076,179.9090495275031,6,down,bad
bicep_curl,1077,179.88472629079266,6,down,bad
bicep_curl,1078,179.63885680681216,6,down,bad
bicep_curl,1079,178.92673027561534,6,down,bad
bicep_curl,1080,178.2190111631706,6,down,bad
bicep_curl,1081,178.5411777887297,6,down,bad
bicep_curl,1082,177.9301754363676,6,down,bad
bicep_curl,1083,177.86214735536453,6,down,bad
bicep_curl,1084,177.8444137166242,6,down,bad
bicep_curl,1085,177.7483851507858,6,down,bad
bicep_curl,1086,178.53015224974925,6,down,bad
bicep_curl,1087,178.6822940393448,6,down,bad
bicep_curl,1088,178.29000532315047,6,down,bad
bicep_curl,1089,178.71549995390916,6,down,bad
bicep_curl,1090,178.7638888273747,6,down,bad
bicep_curl,1091,179.23721049109795,6,down,bad
bicep_curl,1092,179.2247920229617,6,down,bad
bicep_curl,1093,179.09114799709258,6,down,bad
bicep_curl,1094,178.90422083185555,6,down,bad
bicep_curl,1095,179.26580112469478,6,down,bad
bicep_curl,1096,179.93652803573042,6,down,bad
bicep_curl,1097,179.7906984030154,6,down,bad
bicep_curl,1098,179.2123738996573,6,down,bad
bicep_curl,1099,179.12357742145525,6,down,bad
bicep_curl,1100,179.10952472229624,6,down,bad
bicep_curl,1101,178.1022085091116,6,down,bad
bicep_curl,1102,178.57988128222192,6,down,bad
bicep_curl,1103,178.97162884697738,6,down,bad
bicep_curl,1104,178.9967794943665,6,down,bad
bicep_curl,1105,179.00339238946984,6,down,bad
bicep_curl,1106,177.5425119391338,6,down,bad
bicep_curl,1107,178.68946919031993,6,down,bad
bicep_curl,1108,179.05015039169282,6,down,bad
bicep_curl,1109,179.74981167106304,6,down,bad
bicep_curl,1110,178.58823368390262,6,down,bad
bicep_curl,1111,176.29350558615536,6,down,bad
bicep_curl,1112,177.4410680967454,6,down,bad
bicep_curl,1113,175.79219166060346,6,down,bad
bicep_curl,1114,176.29033274543022,6,down,bad
bicep_curl,1115,177.06260940633842,6,down,bad
bicep_curl,1116,176.85902783042937,6,down,bad
bicep_curl,1117,176.40581556155806,6,down,bad
bicep_curl,1118,177.25619396074345,6,down,bad
bicep_curl,1119,178.30645841923604,6,down,bad
bicep_curl,1120,179.19985578405726,6,down,bad
bicep_curl,1121,179.46283979893263,6,down,bad
bicep_curl,1122,178.39250763416254,6,down,bad
bicep_curl,1123,178.18583107696819,6,down,bad
bicep_curl,1124,178.0891907739834,6,down,bad
bicep_curl,1125,178.43548794349516,6,down,bad
bicep_curl,1126,179.37363902114828,6,down,bad
bicep_curl,1127,178.50138148665815,6,down,bad
bicep_curl,1128,175.73368064825723,6,down,bad
bicep_curl,1129,176.532041338422,6,down,bad
bicep_curl,1130,176.8719880284745,6,down,bad
bicep_curl,1131,60.25204412429943,6,down,good
bicep_curl,1132,30.269739903304927,7,up,good
bicep_curl,1133,31.772749554838573,7,up,good
bicep_curl,1134,158.39065561678032,7,up,good
bicep_curl,1135,167.61615567280577,7,down,good
bicep_curl,1136,170.47223331076148,7,down,bad
bicep_curl,1137,176.45237934690817,7,down,bad
bicep_curl,1138,177.0488309192355,7,down,bad
bicep_curl,1139,177.04435489617163,7,down,bad
bicep_curl,1140,175.68957170799612,7,down,bad
bicep_curl,1141,176.47737730123157,7,down,bad
bicep_curl,1142,176.37487992595533,7,down,bad
bicep_curl,1143,175.43576453764334,7,down,bad
bicep_curl,1144,174.8976247272481,7,down,bad
bicep_curl,1145,175.30654703380853,7,down,bad
bicep_curl,1146,175.2931322243553,7,down,bad
bicep_curl,1147,174.64681251423514,7,down,bad
bicep_curl,1148,175.33936771174726,7,down,bad
bicep_curl,1149,176.38959001940066,7,down,bad
bicep_curl,1150,179.8672328042095,7,down,bad
bicep_curl,1151,179.8610439376907,7,down,bad
bicep_curl,1152,179.56600793360812,7,down,bad
bicep_curl,1153,179.49023766986537,7,down,bad
bicep_curl,1154,179.27036784273366,7,down,bad
bicep_curl,1155,179.31778472764137,7,down,bad
bicep_curl,1156,179.65783779302507,7,down,bad
bicep_curl,1157,179.86703665415897,7,down,bad
bicep_curl,1158,179.06156003192237,7,down,bad
bicep_curl,1159,179.11014157535047,7,down,bad
bicep_curl,1160,179.08833657472704,7,down,bad
bicep_curl,1161,179.0823269744606,7,down,bad
bicep_curl,1162,178.33306132800058,7,down,bad
bicep_curl,1163,178.27785069342426,7,down,bad
bicep_curl,1164,177.76417622741553,7,down,bad
bicep_curl,1165,178.2532718921267,7,down,bad
bicep_curl,1166,178.41268662051846,7,down,bad
bicep_curl,1167,178.86546534119287,7,down,bad
bicep_curl,1168,178.77766701229575,7,down,bad
bicep_curl,1169,179.2252904229788,7,down,bad
bicep_curl,1170,179.95543370098991,7,down,bad
bicep_curl,1171,177.6081824929573,7,down,bad
bicep_curl,1172,176.54630783354014,7,down,bad
bicep_curl,1173,176.78816314196175,7,down,bad
bicep_curl,1174,178.8420054370912,7,down,bad
bicep_curl,1175,179.26317941982265,7,down,bad
bicep_curl,1176,179.82628951992186,7,down,bad
bicep_curl,1177,179.23069393133298,7,down,bad
bicep_curl,1178,179.35392127407252,7,down,bad
bicep_curl,1179,179.47225660109825,7,down,bad
bicep_curl,1180,179.56776573518013,7,down,bad
bicep_curl,1181,179.91494616624203,7,down,bad
bicep_curl,1182,179.99670067894866,7,down,bad
bicep_curl,1183,179.94813009348863,7,down,bad
bicep_curl,1184,179.96368999794666,7,down,bad
bicep_curl,1185,179.75140888017884,7,down,bad
bicep_curl,1186,179.0884594024678,7,down,bad
bicep_curl,1187,178.40641473398347,7,down,bad
bicep_curl,1188,178.49746272065045,7,down,bad
bicep_curl,1189,177.76709970636668,7,down,bad
bicep_curl,1190,177.69301876262,7,down,bad
bicep_curl,1191,178.61331104038538,7,down,bad
bicep_curl,1192,179.4170977506411,7,down,bad
bicep_curl,1193,179.38764807248626,7,down,bad
bicep_curl,1194,179.38604068817466,7,down,bad
bicep_curl,1195,179.47469200418146,7,down,bad
bicep_curl,1196,178.8587467462943,7,down,bad
bicep_curl,1197,179.16955522745442,7,down,bad
bicep_curl,1198,179.01297434272303,7,down,bad
bicep_curl,1199,178.4026548972009,7,down,bad
bicep_curl,1200,177.99694154212054,7,down,bad
bicep_curl,1201,179.7429546781732,7,down,bad
bicep_curl,1202,179.80028039101433,7,down,bad
bicep_curl,1203,179.47341785879766,7,down,bad
bicep_curl,1204,179.3682038219482,7,down,bad
bicep_curl,1205,179.69771232860705,7,down,bad
bicep_curl,1206,179.80968950435155,7,down,bad
bicep_curl,1207,179.96019819634648,7,down,bad
bicep_curl,1208,179.89750933577034,7,down,bad
bicep_curl,1209,179.75672294813887,7,down,bad
bicep_curl,1210,179.32543896392025,7,down,bad
bicep_curl,1211,178.40900967462966,7,down,bad
bicep_curl,1212,179.49751608180844,7,down,bad
bicep_curl,1213,179.22698052827025,7,down,bad
bicep_curl,1214,177.77651695479565,7,down,bad
bicep_curl,1215,178.0030323633329,7,down,bad
bicep_curl,1216,178.9544190619645,7,down,bad
bicep_curl,1217,179.63841859326868,7,down,bad
bicep_curl,1218,179.88744168567635,7,down,bad
bicep_curl,1219,178.6624847437792,7,down,bad
bicep_curl,1220,179.59426797541767,7,down,bad
bicep_curl,1221,179.37836349836653,7,down,bad
bicep_curl,1222,179.9515867460574,7,down,bad
bicep_curl,1223,179.27696832733523,7,down,bad
bicep_curl,1224,178.60324915261026,7,down,bad
bicep_curl,1225,177.29929758222764,7,down,bad
bicep_curl,1226,176.14427760293708,7,down,bad
bicep_curl,1227,175.4320357232679,7,down,bad
bicep_curl,1228,174.97259451936318,7,down,bad
bicep_curl,1229,174.87055665207848,7,down,bad
bicep_curl,1230,174.8949110623758,7,down,bad
bicep_curl,1231,176.1274156782022,7,down,bad
bicep_curl,1232,176.90430930852835,7,down,bad
bicep_curl,1233,177.39626184426217,7,down,bad
bicep_curl,1234,177.98923054697858,7,down,bad
bicep_curl,1235,178.4372046422323,7,down,bad
bicep_curl,1236,178.6320639778052,7,down,bad
bicep_curl,1237,179.5632997569613,7,down,bad
bicep_curl,1238,179.2990981688409,7,down,bad
bicep_curl,1239,179.67937876795796,7,down,bad
bicep_curl,1240,179.8492319594153,7,down,bad
bicep_curl,1241,179.71133531399934,7,down,bad
bicep_curl,1242,179.9546532450348,7,down,bad
bicep_curl,1243,179.58529075997149,7,down,bad
bicep_curl,1244,179.10420471838734,7,down,bad
bicep_curl,1245,178.8220408376128,7,down,bad
bicep_curl,1246,178.6925110343137,7,down,bad
